Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-01-03,939,07:00,Wednesday,FINCH AND BIRCHMOUNT,Mechanical,8,16,E,8914
2024-01-03,32,07:01,Wednesday,JANE AND TRETHEWEY,Collision - TTC,10,20,E,7251
2024-01-03,76,07:13,Wednesday,ROYAL YORK STATION,Emergency Services,3,13,,8080
2024-01-03,34,07:27,Wednesday,EGLINTON AND LEBOVICH,Mechanical,7,15,E,859
2024-01-03,53,07:28,Wednesday,TAPSCOTT AND MORNINGSI,Mechanical,7,13,E,3312
2024-01-03,126,07:30,Wednesday,CHRISTIE STATION,Mechanical,15,30,,7017
2024-01-03,56,07:32,Wednesday,DONLANDS AND O'CONNOR,Cleaning - Unsanitary,15,30,S,8755
2024-01-03,73,07:41,Wednesday,ALBION AND STEINWAY,Diversion,109,131,S,8035
2024-01-03,96,07:53,Wednesday,WILSON AND YONGE,Operations - Operator,9,18,E,3703
2024-01-03,29,08:00,Wednesday,WILSON STATION- UPPER,Security,0,0,,9148
2024-01-03,7,08:17,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9000
2024-01-03,929,08:46,Wednesday,EXHIBITION LOOP,Operations - Operator,8,16,S,9033
2024-01-03,960,08:47,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,13,,7038
2024-01-03,116,08:51,Wednesday,MORNINGSIDE AND STAINE,Operations - Operator,8,16,E,1200
2024-01-03,36,08:52,Wednesday,FINCH AND JAYZAL DR,Collision - TTC,9,18,E,8907
2024-01-03,84,09:24,Wednesday,SHEPPARD YONGE STATION,Operations - Operator,10,20,,8845
2024-01-03,41,09:25,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,1416
2024-01-03,85,09:30,Wednesday,SHEPPARD AND VICTORIA,Operations - Operator,9,18,W,1305
2024-01-03,25,09:35,Wednesday,DON MILLS STATION,Mechanical,9,18,,8735
2024-01-03,35,09:38,Wednesday,JANE AND YEWTREE BLVD,Collision - TTC,8,16,N,1119
2024-01-03,133,09:44,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,N,1248
2024-01-03,40,09:46,Wednesday,DUNDAS AND JANE,Mechanical,7,14,W,8024
2024-01-03,96,09:53,Wednesday,WILSON AND BATHURST,Mechanical,10,20,E,9208
2024-01-03,960,10:11,Wednesday,FINCH STATION,Vision,11,20,E,8387
2024-01-03,84,10:35,Wednesday,SHEPPARD AND JANE,Operations - Operator,10,20,,8842
2024-01-03,84,10:50,Wednesday,SHEPPARD AND WILMINGTO,Collision - TTC,8,16,W,3614
2024-01-03,39,10:56,Wednesday,FINCH STATION,Mechanical,20,40,E,3114
2024-01-03,935,11:15,Wednesday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,1116
2024-01-03,37,11:23,Wednesday,ISLINGTON AND RATHBURN,Mechanical,25,50,S,3356
2024-01-03,37,11:23,Wednesday,STEELES LOOP,Mechanical,25,50,S,8153
2024-01-03,89,11:33,Wednesday,WESTON AND RAY,Mechanical,10,20,S,8187
2024-01-03,131,11:39,Wednesday,KENNEDY AND RANSTONE G,Collision - TTC,15,30,N,1235
2024-01-03,161,11:59,Wednesday,ROCKCLIFF AND ALLIANCE,Operations - Operator,20,40,E,1413
2024-01-03,37,12:01,Wednesday,ISLINGTON STATION,Mechanical,25,50,,8153
2024-01-03,43,12:20,Wednesday,KENNEDY AND LAWRENCE,Mechanical,20,40,N,3145
2024-01-03,46,12:28,Wednesday,KIPLING STATION,Mechanical,24,48,S,8112
2024-01-03,29,12:38,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9144
2024-01-03,96,12:45,Wednesday,WILSON AND KEELE,Emergency Services,0,0,W,3588
2024-01-03,109,12:47,Wednesday,EGLINTON WEST STATION,Mechanical,40,80,,8189
2024-01-03,95,12:58,Wednesday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,N,3473
2024-01-03,41,13:01,Wednesday,KEELE AND INGRAM,Emergency Services,10,20,N,7214
2024-01-03,29,13:06,Wednesday,WILSON STATION,Cleaning - Unsanitary,8,16,N,9148
2024-01-03,939,13:13,Wednesday,FINCH AND LESLIE,Mechanical,14,28,E,3136
2024-01-03,63,13:16,Wednesday,EGLINTON WEST STATION,Utilized Off Route,10,20,N,8347
2024-01-03,44,13:33,Wednesday,KIPLING AND NORTH QUEE,Operations - Operator,7,14,S,8111
2024-01-03,20,13:34,Wednesday,DANFORTH AND DANFORTH,Mechanical,20,40,W,8464
2024-01-03,996,13:40,Wednesday,JANE AND WILSON,Operations - Operator,10,20,E,8900
2024-01-03,131,13:43,Wednesday,MORNINGVIEW AND OLD FI,Mechanical,17,30,W,1655
2024-01-03,40,13:52,Wednesday,DUNDAS WEST STATION,Mechanical,15,30,E,8024
2024-01-03,903,13:55,Wednesday,ELLESMERE AND KENNEDY,Mechanical,8,16,E,9096
2024-01-03,52,13:56,Wednesday,LAWRENCE WEST STATION,Mechanical,17,34,,9207
2024-01-03,97,14:00,Wednesday,YONGE AND QUEEN,Operations - Operator,30,30,W,8355
2024-01-03,32,14:03,Wednesday,EGLINTON AND GUESTVILL,Security,12,24,W,1118
2024-01-03,11,14:08,Wednesday,SUNNYBROOK HOSPITAL,Emergency Services,13,26,E,8836
2024-01-03,,14:10,Wednesday,RUSSELL CARHOUSE,Mechanical,0,0,,349
2024-01-03,44,14:20,Wednesday,EVANS AND KIPLING,Mechanical,9,18,N,8119
2024-01-03,109,14:20,Wednesday,EGLINTON WEST STATION,Mechanical,31,58,N,7092
2024-01-03,902,14:20,Wednesday,WARDEN STATION,Mechanical,15,30,W,3438
2024-01-03,116,14:41,Wednesday,MORNINGSIDE AND ELLESM,Mechanical,8,16,N,1652
2024-01-03,119,14:46,Wednesday,WILSON STATION,Operations - Operator,23,46,E,7074
2024-01-03,74,14:56,Wednesday,ST CLAIR STATION,Mechanical,20,40,,8627
2024-01-03,52,14:56,Wednesday,LAWRENCE WEST STATION,Emergency Services,20,40,W,8899
2024-01-03,35,15:03,Wednesday,SHEPPARD AND JANE,Mechanical,8,16,S,7293
2024-01-03,71,15:07,Wednesday,MOUNT DENNIS GARAGE,Cleaning - Unsanitary,10,20,S,1398
2024-01-03,29,15:13,Wednesday,BLOOR AND DUFFERIN,Mechanical,8,16,N,9054
2024-01-03,939,15:16,Wednesday,FINCH STATION,Mechanical,12,24,,3202
2024-01-03,98,15:17,Wednesday,GOULDING AND CACTUS,Mechanical,28,56,E,8338
2024-01-03,95,15:20,Wednesday,YORK MILLS STATION,Operations - Operator,10,20,W,3479
2024-01-03,52,15:26,Wednesday,LAWRENCE AND JANE,Operations - Operator,17,34,E,9213
2024-01-03,47,15:34,Wednesday,CALEDONIA AND EGLINTON,Operations - Operator,24,48,N,8333
2024-01-03,125,15:35,Wednesday,FINCH STATION,Mechanical,10,20,,8351
2024-01-03,11,15:39,Wednesday,DAVISVILLE STATION,Mechanical,18,36,S,8775
2024-01-03,35,15:43,Wednesday,JANE AND WESTON,Operations - Operator,10,20,W,1129
2024-01-03,85,15:45,Wednesday,KENNEDY AND SHEPPARD,Vision,8,16,S,1661
2024-01-03,960,15:48,Wednesday,STEELES AND NORTHWEST,Operations - Operator,9,18,E,8213
2024-01-03,24,15:49,Wednesday,VICTORIA PARK AND ALTA,Diversion,31,41,N,8581
2024-01-03,41,15:57,Wednesday,KEELE STATION,Mechanical,10,20,S,1399
2024-01-03,52,15:58,Wednesday,LAWRENCE WEST STATION,Operations - Operator,10,20,E,3580
2024-01-03,73,16:17,Wednesday,PORTLAND AND ROYAL YOR,Mechanical,25,50,W,8120
2024-01-03,89,16:32,Wednesday,KEELE STATION,Operations - Operator,9,18,W,3500
2024-01-03,986,16:33,Wednesday,EGLINTON AND MARKHAM,Mechanical,12,24,E,3495
2024-01-03,939,16:34,Wednesday,KENNEDY STATION,Vision,12,24,E,3219
2024-01-03,96,16:35,Wednesday,WESTON AND WALSH,Operations - Operator,20,40,E,8893
2024-01-03,122,16:43,Wednesday,DUNCAN MILL AND VALLEY,Collision - TTC,14,28,W,3480
2024-01-03,54,16:47,Wednesday,ORTON PARK AND BRIMORT,Operations - Operator,11,22,S,8641
2024-01-03,168,16:50,Wednesday,DUNDAS WEST STATION,Security,12,24,,3743
2024-01-03,954,16:52,Wednesday,LAWRENCE AND SCARBOURG,Emergency Services,10,20,E,8716
2024-01-03,19,16:55,Wednesday,BAY AND FRONT,Diversion,229,249,S,8522
2024-01-03,903,16:57,Wednesday,CENTENNIAL COLLEGE,Operations - Operator,10,20,W,9094
2024-01-03,23,16:57,Wednesday,FERRIS AND DAWES,Mechanical,10,20,N,8510
2024-01-03,72,16:58,Wednesday,BAY AND FRONT,Diversion,220,253,S,0
2024-01-03,85,17:06,Wednesday,MEADOWVALE AND SHEPPAR,Operations - Operator,10,20,S,3451
2024-01-03,52,17:07,Wednesday,LAWRENCE AND SCARLETT,Mechanical,10,20,W,3540
2024-01-03,985,17:10,Wednesday,ELLESMERE AND KENNEDY,Operations - Operator,8,16,E,1534
2024-01-03,944,17:10,Wednesday,EVANS AND KIPLING,Utilized Off Route,11,22,S,8034
2024-01-03,944,17:10,Wednesday,COLONEL SAMUEL PARK AN,Utilized Off Route,11,22,S,8034
2024-01-03,121,17:11,Wednesday,FRONT AND BAY,Diversion,215,233,W,8470
2024-01-03,944,17:14,Wednesday,EVANS AND KIPLING,Utilized Off Route,11,22,S,8039
2024-01-03,35,17:17,Wednesday,JANE STATION,Mechanical,10,20,E,1402
2024-01-03,97,17:17,Wednesday,HILDA AND STEELES,Mechanical,24,48,N,8199
2024-01-03,32,17:30,Wednesday,EGLINTON STATION,Operations - Operator,10,20,W,7238
2024-01-03,165,17:30,Wednesday,SHEPPARD AND WESTON,Operations - Operator,8,15,N,8937
2024-01-03,76,17:35,Wednesday,ROYAL YORK STATION,Utilized Off Route,9,18,S,8051
2024-01-03,88,17:46,Wednesday,THORNCLIFFE PARK DR AN,Operations - Operator,24,48,,8742
2024-01-03,63,17:50,Wednesday,OSSINGTON STATION,Mechanical,10,20,N,8347
2024-01-03,168,17:55,Wednesday,ST. CLAIR AND WESTON,Utilized Off Route,12,24,S,3743
2024-01-03,84,18:00,Wednesday,SHEPPARD AND KEELE,Operations - Operator,10,20,W,8842
2024-01-03,984,18:04,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,3544
2024-01-03,60,18:06,Wednesday,PRIONEER VILLAGE STATI,Mechanical,9,18,S,8354
2024-01-03,900,18:09,Wednesday,KIPLING STATION,Mechanical,8,16,S,87593
2024-01-03,903,18:10,Wednesday,KENNEDY STATION,Operations - Operator,10,20,N,9080
2024-01-03,84,18:30,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,20,W,1397
2024-01-03,71,18:31,Wednesday,EGLINTON AND WESTON,Cleaning - Unsanitary,10,20,S,7251
2024-01-03,52,18:33,Wednesday,LAWRENCE AND DUCKWORTH,Operations - Operator,20,40,E,8886
2024-01-03,12,18:33,Wednesday,VICTORI PARK STATION,Operations - Operator,11,22,N,8457
2024-01-03,11,18:40,Wednesday,BAYVIEW AND FIFESHIRE,Collision - TTC,18,36,N,8723
2024-01-03,939,19:05,Wednesday,SCARBOROUGH TOWN CENTE,Emergency Services,0,0,,3179
2024-01-03,41,19:40,Wednesday,EGLINTON AND KEELE,Cleaning - Unsanitary,15,30,N,1010
2024-01-03,35,19:48,Wednesday,JANE AND LAMBTON,Security,10,20,S,1067
2024-01-03,24,19:53,Wednesday,VICTORIA PARK AND PARK,Operations - Operator,8,16,S,8539
2024-01-03,35,20:31,Wednesday,JANE ANDS ALLIANCE,Utilized Off Route,10,20,S,7235
2024-01-03,32,20:32,Wednesday,EGLINTON AND OAKWOOD,Utilized Off Route,15,30,E,7247
2024-01-03,903,20:33,Wednesday,KENNEDY STATION,Mechanical,12,24,N,9082
2024-01-03,939,20:33,Wednesday,FINCH WEST STATION,Utilized Off Route,12,24,W,3221
2024-01-03,36,20:34,Wednesday,FINCH AND WILMINGTON,Mechanical,7,14,W,9130
2024-01-03,60,20:34,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,12,24,E,8205
2024-01-03,984,20:34,Wednesday,SHEPPARD-YONGE STATION,Utilized Off Route,10,20,E,3546
2024-01-03,165,20:35,Wednesday,OLD WESTON AND STEELES,Utilized Off Route,10,20,E,8912
2024-01-03,984,20:35,Wednesday,SHEPPARD WEST STATION,Utilized Off Route,10,20,E,8882
2024-01-03,35,20:36,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,10,20,N,7293
2024-01-03,53,20:36,Wednesday,FINCH STATION,Utilized Off Route,8,16,N,8919
2024-01-03,929,20:36,Wednesday,ST. CLAIR AND ROGERS,Operations - Operator,8,16,N,9045
2024-01-03,69,20:37,Wednesday,KINGSTON AND BIRCHMOUN,Operations - Operator,10,20,N,8450
2024-01-03,929,20:39,Wednesday,WILSON STATION,Utilized Off Route,8,16,S,9025
2024-01-03,32,20:44,Wednesday,EGLINTON AND DUFFERIN,Operations - Operator,20,40,W,7267
2024-01-03,7,20:46,Wednesday,BATHURST AND FISHERVIL,Cleaning - Unsanitary,10,20,N,9008
2024-01-03,85,20:49,Wednesday,SHEPPARD AND MEADOWVAL,Investigation,30,60,W,1301
2024-01-03,960,20:49,Wednesday,STEELES AND NORFINCH,Utilized Off Route,15,30,E,8324
2024-01-03,42,20:50,Wednesday,FINCH STATION,Utilized Off Route,12,24,N,3247
2024-01-03,929,20:50,Wednesday,DUFFERIN AND JANE OSLE,Utilized Off Route,8,16,N,9052
2024-01-03,165,20:55,Wednesday,OLD WESTON AND STEELES,Utilized Off Route,10,20,E,8929
2024-01-03,90,21:03,Wednesday,BATHURST STATION,Utilized Off Route,9,18,S,3501
2024-01-03,53,21:17,Wednesday,FINCH AND YONGE,Vision,6,11,W,3208
2024-01-03,129,21:20,Wednesday,MCCOWAN AND FINCH,Operations - Operator,8,16,S,3102
2024-01-03,939,21:22,Wednesday,FINCH STATION,Vision,12,24,E,3219
2024-01-03,29,21:26,Wednesday,DUFFERIN AND SHANLY,Operations - Operator,8,16,S,9038
2024-01-03,43,21:27,Wednesday,SCARBOROUGH TOWN CENTR,Operations - Operator,20,40,S,3128
2024-01-03,43,21:30,Wednesday,KENNEDY AND STEELES,Mechanical,10,20,N,3257
2024-01-03,54,21:38,Wednesday,EGLINTON STATION,Emergency Services,20,40,,8640
2024-01-03,57,21:38,Wednesday,KENNEDY STATION,Operations - Operator,25,50,,3176
2024-01-03,32,21:44,Wednesday,EGLINTON AND RUSSEL HI,Mechanical,15,30,W,1018
2024-01-03,82,22:03,Wednesday,ROSEDALE STATION,Mechanical,20,40,,8602
2024-01-03,165,22:14,Wednesday,WILSON AND CLAYSON,Operations - Operator,10,20,E,8877
2024-01-03,985,22:29,Wednesday,KENNEDY STATION,General Delay,15,30,,1328
2024-01-03,75,22:49,Wednesday,BIRCHMOUNT GARAGE,Security,0,0,,8415
2024-01-03,29,23:03,Wednesday,WILSON STATION (UPPER),Security,10,20,,9051
2024-01-03,110,23:22,Wednesday,KIPLING LOOP (KIPLING,Mechanical,30,60,,8162
2024-01-03,40,23:33,Wednesday,DUNDAS WEST STATION,Security,15,30,,8100
2024-01-03,60,00:03,Wednesday,MARTIN GROVE LOOP,Mechanical,24,48,W,7099
2024-01-03,38,00:21,Wednesday,MILITARY HILL AND SCEN,Diversion,140,160,,3457
2024-01-03,113,00:25,Wednesday,KENNEDY STATION,Emergency Services,0,0,,8785
2024-01-03,45,00:32,Wednesday,KIPLING STATION,Security,10,20,,1409
2024-01-03,43,01:25,Wednesday,KENNEDY AND PERTSHIRE,Emergency Services,10,20,N,3266
2024-01-04,84,02:15,Thursday,SHEPPARD AND RIVALDA,Security,30,30,E,3632
2024-01-04,116,02:25,Thursday,KINGSTON AND SCARBOROU,Cleaning - Unsanitary,20,40,E,1280
2024-01-04,110,02:53,Thursday,LAKE SHORE AND THIRTEE,General Delay,24,24,N,8150
2024-01-04,320,03:30,Thursday,YONGE AND WELLINGTON,Cleaning - Unsanitary,5,10,S,8324
2024-01-04,336,03:50,Thursday,FINCDENE AND PULLMAN,Operations - Operator,20,40,E,9139
2024-01-04,300,04:00,Thursday,NORTH SERVICE RD - KEN,Security,0,0,,8590
2024-01-04,352,04:03,Thursday,LAWRENCE AND DUFFERIN,Emergency Services,30,30,W,8391
2024-01-04,34,04:16,Thursday,EGLINTON STATION,Emergency Services,30,60,E,8754
2024-01-04,337,04:18,Thursday,ISLINGTON AND BIRMINGH,Emergency Services,30,60,S,3364
2024-01-04,88,04:30,Thursday,EGLINTON DIVISION,Operations - Operator,8,15,,8648
2024-01-04,300,04:32,Thursday,THE WEST MALL AND BURN,Operations - Operator,8,16,W,8163
2024-01-04,95,04:36,Thursday,MALVERN DIVISION,Operations - Operator,28,35,S,1262
2024-01-04,34,04:38,Thursday,EGLINTON DIVISION,Operations - Operator,7,15,,8791
2024-01-04,396,04:47,Thursday,STEELES AND MARTIN GRO,Mechanical,20,40,E,8871
2024-01-04,34,05:03,Thursday,EGLINTON DIVISION,Operations - Operator,16,31,,8689
2024-01-04,7,05:05,Thursday,WILSON GARAGE,Mechanical,10,30,S,9015
2024-01-04,301,05:09,Thursday,LAKESHORE AND BROWNS L,Security,15,39,W,8785
2024-01-04,79,05:31,Thursday,MT. DENNIS DIVISION,Operations - Operator,12,26,S,7307
2024-01-04,54,05:42,Thursday,EGLINTON DIVISION,Operations - Operator,7,13,E,3759
2024-01-04,110,05:58,Thursday,ISLINGTON AND BLOOR,Mechanical,11,22,S,8130
2024-01-04,320,05:58,Thursday,YONGE AND SHUTER,General Delay,21,42,N,8632
2024-01-04,32,06:01,Thursday,MT. DENNIS DIVISION,Operations - Operator,15,30,E,7223
2024-01-04,36,06:02,Thursday,FINCH AND WESTON,Mechanical,8,16,W,3709
2024-01-04,95,06:04,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,10,20,S,3485
2024-01-04,73,06:06,Thursday,QUEENSWAY GARAGE,Mechanical,10,18,S,8150
2024-01-04,95,06:08,Thursday,YORK MILLS STATION,Cleaning - Unsanitary,10,20,W,1277
2024-01-04,165,06:11,Thursday,ARROW ROAD DIVISION,Operations - Operator,6,12,,0
2024-01-04,43,06:27,Thursday,SCARBOROUGH CENTER STA,Mechanical,20,40,N,3143
2024-01-04,43,06:39,Thursday,TRITON AND BOROUGH,Mechanical,20,40,W,3143
2024-01-04,129,06:45,Thursday,KENNEDY STATION,Vision,8,16,S,3250
2024-01-04,935,06:50,Thursday,MT DENNIS GARAGE,Mechanical,12,24,S,1106
2024-01-04,96,06:54,Thursday,WILSON STATION,Mechanical,9,18,S,3708
2024-01-04,12,06:56,Thursday,KINGSTON AND ST CLAIR,Security,9,18,W,3715
2024-01-04,123,06:57,Thursday,SHERWAY GARDENS,Mechanical,11,22,S,7930
2024-01-04,168,07:32,Thursday,QUEENSWAY AND WINDEMER,Operations - Operator,9,19,W,1420
2024-01-04,134,07:47,Thursday,SCARBOROUGH CENTRE STA,Security,15,30,,1223
2024-01-04,107,08:00,Thursday,SHEPPARD WEST STATION,Mechanical,20,40,N,8320
2024-01-04,129,08:02,Thursday,KENNEDY STATION,Mechanical,11,22,,3102
2024-01-04,36,08:03,Thursday,FINCH WEST STATION,Mechanical,6,12,W,3592
2024-01-04,29,08:05,Thursday,WILSON AND TRANSIT RD,Operations - Operator,8,16,W,9142
2024-01-04,7,08:27,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,N,9015
2024-01-04,54,08:29,Thursday,EGLINTON DIVISION,Operations - Operator,5,20,S,8778
2024-01-04,41,08:55,Thursday,EGLINGTON AND TRETHEWE,Operations - Operator,10,20,S,7306
2024-01-04,36,09:02,Thursday,FINCH AND WESTON,Mechanical,6,12,W,9101
2024-01-04,104,09:05,Thursday,WILSON STATION,Operations - Operator,24,48,,8354
2024-01-04,52,09:35,Thursday,LAWRENCE AND WESTON,Operations - Operator,20,40,W,3539
2024-01-04,41,09:38,Thursday,KEELE STATION,Mechanical,10,20,S,7251
2024-01-04,98,09:44,Thursday,SHEPPARD STATION,Operations - Operator,25,50,W,8305
2024-01-04,44,10:07,Thursday,COLONEL SAMUEL SMITH L,Mechanical,8,16,S,8147
2024-01-04,160,10:35,Thursday,WILSON AND COLLISION,Mechanical,20,40,N,8387
2024-01-04,38,10:37,Thursday,SCARBOROUGH CENTER STA,Mechanical,14,28,S,1323
2024-01-04,41,10:40,Thursday,KEELE AND EGLINTON,Mechanical,10,20,S,1133
2024-01-04,53,10:47,Thursday,STEELES AND MORNINGSID,Mechanical,20,39,E,3256
2024-01-04,100,10:48,Thursday,ST DENNIS AND LINKWOOD,Mechanical,8,16,W,8423
2024-01-04,17,10:52,Thursday,WARDEN AND STEELES,Mechanical,16,32,S,3144
2024-01-04,75,11:04,Thursday,SHERBOURNE STN,Mechanical,9,18,S,8606
2024-01-04,69,11:14,Thursday,WARDEN STATION,Operations - Operator,6,12,N,8538
2024-01-04,90,11:15,Thursday,OAKWOOD AND VAUGHN,Mechanical,10,20,W,8175
2024-01-04,70,11:16,Thursday,CRAIGTON AND PHARMACY,Utilized Off Route,11,22,S,8426
2024-01-04,54,11:17,Thursday,BRIMORTON DRIVE AND OR,Utilized Off Route,15,30,W,8751
2024-01-04,131,11:18,Thursday,EGLINTON AND MIDLAND,Utilized Off Route,15,30,W,1351
2024-01-04,102,11:19,Thursday,WARDEN STATION,Mechanical,10,20,E,3410
2024-01-04,25,11:21,Thursday,PAPE STATION,Utilized Off Route,9,18,E,8775
2024-01-04,925,11:25,Thursday,OVERLEA AND DON MILLS,Utilized Off Route,12,24,S,8798
2024-01-04,903,11:27,Thursday,TRANSWAY CRESCENT,Utilized Off Route,8,16,W,9098
2024-01-04,25,11:46,Thursday,DON MILLS AND GATEWAY,Security,0,0,N,8797
2024-01-04,22,11:51,Thursday,COXWELL STATION,Operations - Operator,11,22,S,8575
2024-01-04,40,11:52,Thursday,DUNDAS WEST STN,Cleaning - Unsanitary,15,30,E,8155
2024-01-04,96,12:00,Thursday,CARRIER LOOP,Operations - Operator,20,40,,3604
2024-01-04,43,12:05,Thursday,KENNEDY STATION,Utilized Off Route,10,20,W,3234
2024-01-04,32,12:11,Thursday,EGLINTON STATION,Mechanical,12,24,W,1134
2024-01-04,17,12:12,Thursday,EGLINTON AND BIRCHMOUN,Utilized Off Route,16,32,W,3192
2024-01-04,9,12:22,Thursday,WARDEN AND ST. CLAIR,Mechanical,28,56,E,8479
2024-01-04,935,12:27,Thursday,JANE AND LAWRENCE,Investigation,15,30,S,1057
2024-01-04,939,12:30,Thursday,FINCH STATION,Mechanical,14,28,,3253
2024-01-04,995,12:39,Thursday,YORK MILLS AND LESLIE,Mechanical,20,40,E,1356
2024-01-04,71,12:45,Thursday,MT DENNIS GARAGE,Mechanical,10,20,W,7269
2024-01-04,501,13:29,Thursday,WOLSELEY LOOP,Mechanical,5,10,,8173
2024-01-04,97,13:32,Thursday,HILDA AND STEELES,Collision - TTC,55,110,N,3516
2024-01-04,162,13:37,Thursday,LAWRENCE AND BAYVIEW,Operations - Operator,30,60,W,8788
2024-01-04,72,13:37,Thursday,PAPE STATION,Operations - Operator,22,44,N,8400
2024-01-04,41,13:37,Thursday,SHEPPARD AND KEELE,Operations - Operator,10,20,N,7261
2024-01-04,40,13:48,Thursday,JANE AND ST CLAIR,Utilized Off Route,204,79,S,3348
2024-01-04,12,13:51,Thursday,KINGSTON AND BRIMLEY,Mechanical,12,24,E,8432
2024-01-04,935,13:58,Thursday,JANE AND WILSON,Emergency Services,10,20,N,7252
2024-01-04,85,14:03,Thursday,SHEPPARD AND MARKHAM,Mechanical,18,27,E,3468
2024-01-04,35,14:10,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,W,1066
2024-01-04,165,14:15,Thursday,WESTON AND FINCH,Mechanical,9,18,N,8923
2024-01-04,40,14:20,Thursday,DUNDAS AND OLD DUNDAS,Collision - TTC,13,26,E,8056
2024-01-04,116,14:21,Thursday,EGLINTON AND MIDLAND,Mechanical,0,0,W,1223
2024-01-04,89,14:21,Thursday,CHURCH AND WESTON,Cleaning - Unsanitary,10,20,N,8389
2024-01-04,47,14:22,Thursday,YORKDALE STATION,Operations - Operator,0,0,S,3503
2024-01-04,32,14:26,Thursday,EGLINTON AND DUFFERIN,Mechanical,12,24,W,7313
2024-01-04,52,14:26,Thursday,LAWRENCE AND PIMILICO,Investigation,18,36,W,3554
2024-01-04,63,14:35,Thursday,ATLANTIC AND KING,Operations - Operator,5,10,N,7058
2024-01-04,42,14:37,Thursday,MCNICOLL AND BOXDENE,Emergency Services,12,24,W,3307
2024-01-04,34,14:45,Thursday,CONCORDE PLACE AND CON,Mechanical,15,30,E,8622
2024-01-04,96,14:55,Thursday,CARRIER LOOP,Cleaning - Unsanitary,20,40,E,3638
2024-01-04,32,14:55,Thursday,EGLINTON AND MARTIN GR,Mechanical,12,24,E,7247
2024-01-04,122,14:59,Thursday,MALVERN GARAGE,Mechanical,14,28,W,1280
2024-01-04,40,15:01,Thursday,DUNDAS AND OLD DUNDAS,Diversion,110,125,E,8094
2024-01-04,71,15:10,Thursday,BLACK CREEK AND EGLINT,Mechanical,10,20,N,7260
2024-01-04,52,15:11,Thursday,LAWRENCE WEST AND APEX,Mechanical,10,20,W,1370
2024-01-04,937,15:25,Thursday,ISLINGTON STATION,Utilized Off Route,14,28,N,8096
2024-01-04,960,15:32,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,7,15,E,7123
2024-01-04,43,15:33,Thursday,LAWRENCE AND KENNEDY,Mechanical,10,20,N,3317
2024-01-04,47,15:34,Thursday,YORKDALE STATION,Operations - Operator,24,48,N,8334
2024-01-04,64,15:39,Thursday,MAIN STREET STATION,Operations - Operator,9,18,,8406
2024-01-04,17,15:39,Thursday,MCNICOLL GARAGE,Mechanical,8,16,S,3214
2024-01-04,995,15:56,Thursday,YORK MILLS AND BANBURY,Mechanical,13,26,E,1521
2024-01-04,53,15:58,Thursday,STEELES AND WOODBINE,Diversion,45,53,W,3314
2024-01-04,52,16:00,Thursday,LAWRENCE WEST STATION,Operations - Operator,10,20,E,9217
2024-01-04,953,16:01,Thursday,STEELES AND WOODBINE,Diversion,45,57,W,0
2024-01-04,84,16:18,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,3563
2024-01-04,16,16:28,Thursday,1445 DANFORTH AVE,Mechanical,9,18,N,8567
2024-01-04,32,16:30,Thursday,EGLINTON AND MARLEE,Operations - Operator,10,20,W,7289
2024-01-04,941,16:32,Thursday,KEELE STATION,Mechanical,12,24,N,7296
2024-01-04,985,16:37,Thursday,DON MILLS STATION,Mechanical,6,12,E,9047
2024-01-04,32,16:38,Thursday,CALEDONIA AND EGLINTON,Operations - Operator,10,20,W,7209
2024-01-04,32,16:42,Thursday,RENFORTH STATION,Mechanical,10,20,E,7231
2024-01-04,32,16:42,Thursday,EGLINTON STATION,Operations - Operator,10,20,E,1101
2024-01-04,52,16:42,Thursday,LAWRENCE AND JANE,Cleaning - Unsanitary,18,36,W,3540
2024-01-04,110,16:44,Thursday,ISLINGTON STATION,Operations - Operator,12,24,S,8071
